Date,Price,Sign,Difference
2016-06-23,0.765950,-,0.001980
2016-06-24,0.807500,+,0.041550
2016-06-27,0.834000,+,0.026500
2016-06-28,0.827200,-,0.006800
2016-06-29,0.825500,-,0.001700
2016-06-30,0.826500,+,0.001000
2016-07-01,0.838300,+,0.011800
2016-07-04,0.839050,+,0.000750
2016-07-05,0.849970,+,0.010920
2016-07-06,0.853000,+,0.003030
2016-07-07,0.850850,-,0.002150
2016-07-08,0.852430,+,0.001580
2016-07-11,0.850970,-,0.001460
2016-07-12,0.842750,-,0.008220
2016-07-13,0.833980,-,0.008770
2016-07-14,0.833110,-,0.000870
2016-07-15,0.832750,-,0.000360
2016-07-18,0.833720,+,0.000970
2016-07-19,0.839500,+,0.005780
2016-07-20,0.836050,-,0.003450
2016-07-21,0.835950,-,0.000100
2016-07-22,0.841080,+,0.005130
2016-07-25,0.836700,-,0.004380
2016-07-26,0.837100,+,0.000400
2016-07-27,0.838750,+,0.001650
2016-07-28,0.842200,+,0.003450
2016-07-29,0.844000,+,0.001800
2016-08-01,0.845400,+,0.001400
2016-08-02,0.843100,-,0.002300
2016-08-03,0.839100,-,0.004000
2016-08-04,0.846030,+,0.006930
2016-08-05,0.848100,+,0.002070
2016-08-08,0.849550,+,0.001450
2016-08-09,0.853990,+,0.004440
2016-08-10,0.855410,+,0.001420
2016-08-11,0.860380,+,0.004970
2016-08-12,0.860500,+,0.000120
2016-08-15,0.866770,+,0.006270
2016-08-16,0.870600,+,0.003830
2016-08-17,0.866400,-,0.004200
2016-08-18,0.860730,-,0.005670
2016-08-19,0.865370,+,0.004640
2016-08-22,0.862400,-,0.002970
2016-08-23,0.859950,-,0.002450
2016-08-24,0.851300,-,0.008650
2016-08-25,0.855700,+,0.004400
2016-08-26,0.854500,-,0.001200
2016-08-29,0.854760,+,0.000260
2016-08-30,0.851700,-,0.003060
2016-08-31,0.848060,-,0.003640
2016-09-01,0.840500,-,0.007560
2016-09-02,0.842600,+,0.002100
2016-09-05,0.836430,-,0.006170
2016-09-06,0.835350,-,0.001080
2016-09-07,0.839680,+,0.004330
2016-09-08,0.845600,+,0.005920
2016-09-09,0.845580,-,0.000020
2016-09-12,0.844750,-,0.000830
2016-09-13,0.847630,+,0.002880
2016-09-14,0.850780,+,0.003150
2016-09-15,0.851980,+,0.001200
2016-09-16,0.852030,+,0.000050
2016-09-19,0.855000,+,0.002970
2016-09-20,0.862130,+,0.007130
2016-09-21,0.856930,-,0.005200
2016-09-22,0.859250,+,0.002320
2016-09-23,0.864350,+,0.005100
2016-09-26,0.870900,+,0.006550
2016-09-27,0.864130,-,0.006770
2016-09-28,0.862080,-,0.002050
2016-09-29,0.861380,-,0.000700
2016-09-30,0.861030,-,0.000350
2016-10-03,0.873180,+,0.012150
2016-10-04,0.875400,+,0.002220
2016-10-05,0.881550,+,0.006150
2016-10-06,0.883230,+,0.001680
2016-10-07,0.903530,+,0.020300
2016-10-10,0.900700,-,0.002830
2016-10-11,0.902330,+,0.001630
2016-10-12,0.899900,-,0.002430
2016-10-13,0.904300,+,0.004400
2016-10-14,0.899100,-,0.005200
2016-10-17,0.904850,+,0.005750
2016-10-18,0.895650,-,0.009200
2016-10-19,0.893380,-,0.002270
2016-10-20,0.895680,+,0.002300
2016-10-21,0.893200,-,0.002480
2016-10-24,0.890150,-,0.003050
2016-10-25,0.889980,-,0.000170
2016-10-26,0.894650,+,0.004670
2016-10-27,0.891580,-,0.003070
2016-10-28,0.899050,+,0.007470
2016-10-31,0.900500,+,0.001450
2016-11-01,0.901730,+,0.001230
2016-11-02,0.900630,-,0.001100
2016-11-03,0.886580,-,0.014050
2016-11-04,0.888080,+,0.001500
2016-11-07,0.890400,+,0.002320
2016-11-08,0.890880,+,0.000480
2016-11-09,0.890300,-,0.000580
2016-11-10,0.877850,-,0.012450
2016-11-11,0.861330,-,0.016520
2016-11-14,0.859850,-,0.001480
2016-11-15,0.866380,+,0.006530
2016-11-16,0.861100,-,0.005280
2016-11-17,0.860550,-,0.000550
2016-11-18,0.862180,+,0.001630
2016-11-21,0.857250,-,0.004930
2016-11-22,0.854230,-,0.003020
2016-11-23,0.853930,-,0.000300
2016-11-24,0.848000,-,0.005930
2016-11-25,0.851820,+,0.003820
2016-11-28,0.853030,+,0.001210
2016-11-29,0.848150,-,0.004880
2016-11-30,0.852500,+,0.004350
2016-12-01,0.840980,-,0.011520
2016-12-02,0.843030,+,0.002050
2016-12-05,0.841680,-,0.001350
2016-12-06,0.842100,+,0.000420
2016-12-07,0.850950,+,0.008850
2016-12-08,0.849950,-,0.001000
2016-12-09,0.839350,-,0.010600
2016-12-12,0.839000,-,0.000350
2016-12-13,0.834880,-,0.004120
2016-12-14,0.839630,+,0.004750
2016-12-15,0.835980,-,0.003650
2016-12-16,0.838900,+,0.002920
2016-12-19,0.841400,+,0.002500
2016-12-20,0.839780,-,0.001620
2016-12-21,0.842400,+,0.002620
2016-12-22,0.846450,+,0.004050
2016-12-23,0.852780,+,0.006330
2016-12-27,0.853000,+,0.000220
2016-12-28,0.851280,-,0.001720
2016-12-29,0.853000,+,0.001720
2016-12-30,0.856180,+,0.003180
2017-01-02,0.851400,-,0.004780
2017-01-03,0.845650,-,0.005750
2017-01-04,0.849450,+,0.003800
2017-01-05,0.854400,+,0.004950
2017-01-06,0.856480,+,0.002080
2017-01-09,0.866600,+,0.010120
2017-01-10,0.869400,+,0.002800
2017-01-11,0.867250,-,0.002150
2017-01-12,0.868430,+,0.001180
2017-01-13,0.875480,+,0.007050
2017-01-16,0.878080,+,0.002600
2017-01-17,0.867900,-,0.010180
2017-01-18,0.868330,+,0.000430
2017-01-19,0.865550,-,0.002780
2017-01-20,0.865950,+,0.000400
2017-01-23,0.861480,-,0.004470
2017-01-24,0.863500,+,0.002020
2017-01-25,0.853230,-,0.010270
2017-01-26,0.851430,-,0.001800
2017-01-27,0.851700,+,0.000270
2017-01-30,0.849350,-,0.002350
2017-01-31,0.861050,+,0.011700
2017-02-01,0.854180,-,0.006870
2017-02-02,0.860680,+,0.006500
2017-02-03,0.860130,-,0.000550
2017-02-06,0.859500,-,0.000630
2017-02-07,0.863300,+,0.003800
2017-02-08,0.853150,-,0.010150
2017-02-09,0.850900,-,0.002250
2017-02-10,0.852900,+,0.002000
2017-02-13,0.848900,-,0.004000
2017-02-14,0.850980,+,0.002080
2017-02-15,0.849980,-,0.001000
2017-02-16,0.851100,+,0.001120
2017-02-17,0.857200,+,0.006100
2017-02-20,0.851450,-,0.005750
2017-02-21,0.848600,-,0.002850
2017-02-22,0.844500,-,0.004100
2017-02-23,0.846280,+,0.001780
2017-02-24,0.845030,-,0.001250
2017-02-27,0.852800,+,0.007770
2017-02-28,0.853050,+,0.000250
2017-03-01,0.855500,+,0.002450
2017-03-02,0.855600,+,0.000100
2017-03-03,0.863550,+,0.007950
2017-03-06,0.863000,-,0.000550
2017-03-07,0.867100,+,0.004100
2017-03-08,0.867530,+,0.000430
2017-03-09,0.866530,-,0.001000
2017-03-10,0.872500,+,0.005970
2017-03-13,0.872580,+,0.000080
2017-03-14,0.875630,+,0.003050
2017-03-15,0.870730,-,0.004900
2017-03-16,0.868100,-,0.002630
2017-03-17,0.868680,+,0.000580
2017-03-20,0.867930,-,0.000750
2017-03-21,0.867530,-,0.000400
2017-03-22,0.867900,+,0.000370
2017-03-23,0.862730,-,0.005170
2017-03-24,0.866000,+,0.003270
2017-03-27,0.864030,-,0.001970
2017-03-28,0.864550,+,0.000520
2017-03-29,0.863850,-,0.000700
2017-03-30,0.861800,-,0.002050
2017-03-31,0.855530,-,0.006270
2017-04-03,0.852600,-,0.002930
2017-04-04,0.856230,+,0.003630
2017-04-05,0.855100,-,0.001130
2017-04-06,0.855900,+,0.000800
2017-04-07,0.855730,-,0.000170
2017-04-10,0.853350,-,0.002380
2017-04-11,0.853300,-,0.000050
2017-04-12,0.848400,-,0.004900
2017-04-13,0.847630,-,0.000770
2017-04-18,0.843750,-,0.003880
2017-04-19,0.834300,-,0.009450
2017-04-20,0.839200,+,0.004900
2017-04-21,0.837200,-,0.002000
2017-04-24,0.848300,+,0.011100
2017-04-25,0.849280,+,0.000980
2017-04-26,0.849030,-,0.000250
2017-04-27,0.844200,-,0.004830
2017-04-28,0.844730,+,0.000530
2017-05-02,0.845200,+,0.000470
2017-05-03,0.844400,-,0.000800
2017-05-04,0.847650,+,0.003250
2017-05-05,0.847100,-,0.000550
2017-05-08,0.844650,-,0.002450
2017-05-09,0.843000,-,0.001650
2017-05-10,0.839850,-,0.003150
2017-05-11,0.844850,+,0.005000
2017-05-12,0.845880,+,0.001030
2017-05-15,0.849280,+,0.003400
2017-05-16,0.858680,+,0.009400
2017-05-17,0.857450,-,0.001230
2017-05-18,0.853630,-,0.003820
2017-05-19,0.859080,+,0.005450
2017-05-22,0.863530,+,0.004450
2017-05-23,0.864630,+,0.001100
2017-05-24,0.863400,-,0.001230
2017-05-25,0.865280,+,0.001880
2017-05-26,0.871900,+,0.006620
2017-05-29,0.870930,-,0.000970
2017-05-30,0.867930,-,0.003000
2017-05-31,0.873650,+,0.005720
2017-06-01,0.872300,-,0.001350
2017-06-02,0.872680,+,0.000380
2017-06-05,0.871300,-,0.001380
2017-06-06,0.872300,+,0.001000
2017-06-07,0.869080,-,0.003220
2017-06-08,0.867550,-,0.001530
2017-06-09,0.876380,+,0.008830
2017-06-12,0.885450,+,0.009070
2017-06-13,0.880750,-,0.004700
2017-06-14,0.879600,-,0.001150
2017-06-15,0.876400,-,0.003200
2017-06-16,0.874530,-,0.001870
2017-06-19,0.875180,+,0.000650
2017-06-20,0.881430,+,0.006250
2017-06-21,0.878100,-,0.003330
2017-06-22,0.881680,+,0.003580
2017-06-23,0.878050,-,0.003630
2017-06-26,0.878300,+,0.000250
2017-06-27,0.883700,+,0.005400
2017-06-28,0.885250,+,0.001550
2017-06-29,0.879900,-,0.005350
2017-06-30,0.879330,-,0.000570
2017-07-03,0.877050,-,0.002280
2017-07-04,0.878050,+,0.001000
2017-07-05,0.877350,-,0.000700
2017-07-06,0.880130,+,0.002780
2017-07-07,0.884880,+,0.004750
2017-07-10,0.884430,-,0.000450
2017-07-11,0.883180,-,0.001250
2017-07-12,0.889250,+,0.006070
2017-07-13,0.882150,-,0.007100
2017-07-14,0.879830,-,0.002320
2017-07-17,0.877550,-,0.002280
2017-07-18,0.887800,+,0.010250
2017-07-19,0.884850,-,0.002950
2017-07-20,0.887180,+,0.002330
2017-07-21,0.896100,+,0.008920
2017-07-24,0.893500,-,0.002600
2017-07-25,0.893950,+,0.000450
2017-07-26,0.892750,-,0.001200
2017-07-27,0.889780,-,0.002970
2017-07-28,0.895680,+,0.005900
2017-07-31,0.894200,-,0.001480
2017-08-01,0.894400,+,0.000200
2017-08-02,0.894250,-,0.000150
2017-08-03,0.903180,+,0.008930
2017-08-04,0.902800,-,0.000380
2017-08-07,0.904350,+,0.001550
2017-08-08,0.906780,+,0.002430
2017-08-09,0.903380,-,0.003400
2017-08-10,0.903030,-,0.000350
2017-08-11,0.906450,+,0.003420
2017-08-14,0.909350,+,0.002900
2017-08-15,0.911450,+,0.002100
2017-08-16,0.909930,-,0.001520
2017-08-17,0.908950,-,0.000980
2017-08-18,0.911880,+,0.002930
2017-08-21,0.913180,+,0.001300
2017-08-22,0.917130,+,0.003950
2017-08-23,0.921330,+,0.004200
2017-08-24,0.920000,-,0.001330
2017-08-25,0.920830,+,0.000830
2017-08-28,0.923280,+,0.002450
2017-08-29,0.929650,+,0.006370
2017-08-30,0.922460,-,0.007190
2017-08-31,0.919730,-,0.002730
2017-09-01,0.920750,+,0.001020
2017-09-04,0.918550,-,0.002200
2017-09-05,0.917400,-,0.001150
2017-09-06,0.914280,-,0.003120
2017-09-07,0.914030,-,0.000250
2017-09-08,0.912680,-,0.001350
2017-09-11,0.907750,-,0.004930
2017-09-12,0.898780,-,0.008970
2017-09-13,0.902430,+,0.003650
2017-09-14,0.891230,-,0.011200
2017-09-15,0.880430,-,0.010800
2017-09-18,0.882530,+,0.002100
2017-09-19,0.886220,+,0.003690
2017-09-20,0.886800,+,0.000580
2017-09-21,0.882400,-,0.004400
2017-09-22,0.881550,-,0.000850
2017-09-25,0.879380,-,0.002170
2017-09-26,0.877750,-,0.001630
2017-09-27,0.875650,-,0.002100
2017-09-28,0.876350,+,0.000700
2017-09-29,0.881780,+,0.005430
2017-10-02,0.884180,+,0.002400
2017-10-03,0.887930,+,0.003750
2017-10-04,0.887680,-,0.000250
2017-10-05,0.891530,+,0.003850
2017-10-06,0.895350,+,0.003820
2017-10-09,0.891950,-,0.003400
2017-10-10,0.894100,+,0.002150
2017-10-11,0.897100,+,0.003000
2017-10-12,0.902350,+,0.005250
2017-10-13,0.889800,-,0.012550
2017-10-16,0.887530,-,0.002270
2017-10-17,0.891480,+,0.003950
2017-10-18,0.892830,+,0.001350
2017-10-19,0.898150,+,0.005320
2017-10-20,0.896230,-,0.001920
2017-10-23,0.890900,-,0.005330
2017-10-24,0.893030,+,0.002130
2017-10-25,0.888830,-,0.004200
2017-10-26,0.890100,+,0.001270
2017-10-27,0.886330,-,0.003770
2017-10-30,0.879800,-,0.006530
2017-10-31,0.878530,-,0.001270
2017-11-01,0.873850,-,0.004680
2017-11-02,0.886900,+,0.013050
2017-11-03,0.889230,+,0.002330
2017-11-06,0.883900,-,0.005330
2017-11-07,0.880380,-,0.003520
2017-11-08,0.884050,+,0.003670
2017-11-09,0.886330,+,0.002280
2017-11-10,0.883700,-,0.002630
2017-11-13,0.890180,+,0.006480
2017-11-14,0.895850,+,0.005670
2017-11-15,0.899100,+,0.003250
2017-11-16,0.891830,-,0.007270
2017-11-17,0.893850,+,0.002020
2017-11-20,0.889400,-,0.004450
2017-11-21,0.884980,-,0.004420
2017-11-22,0.888100,+,0.003120
2017-11-23,0.890050,+,0.001950
2017-11-24,0.891200,+,0.001150
2017-11-27,0.893750,+,0.002550
2017-11-28,0.895380,+,0.001630
2017-11-29,0.882930,-,0.012450
2017-11-30,0.879850,-,0.003080
2017-12-01,0.881150,+,0.001300
2017-12-04,0.877250,-,0.003900
2017-12-05,0.881830,+,0.004580
2017-12-06,0.883350,+,0.001520
2017-12-07,0.880680,-,0.002670
2017-12-08,0.875250,-,0.005430
2017-12-11,0.882500,+,0.007250
2017-12-12,0.880680,-,0.001820
2017-12-13,0.879050,-,0.001630
2017-12-14,0.881630,+,0.002580
2017-12-15,0.882530,+,0.000900
2017-12-18,0.882080,-,0.000450
2017-12-19,0.885000,+,0.002920
2017-12-20,0.883200,-,0.001800
2017-12-21,0.887630,+,0.004430
2017-12-22,0.885680,-,0.001950
2017-12-27,0.885930,+,0.000250
2017-12-28,0.887680,+,0.001750
2017-12-29,0.887230,-,0.000450
2018-01-02,0.889530,+,0.002300
2018-01-03,0.886400,-,0.003130
2018-01-04,0.891030,+,0.004630
2018-01-05,0.888830,-,0.002200
2018-01-08,0.884130,-,0.004700
2018-01-09,0.882700,-,0.001430
2018-01-10,0.886700,+,0.004000
2018-01-11,0.890750,+,0.004050
2018-01-12,0.889830,-,0.000920
2018-01-15,0.890430,+,0.000600
2018-01-16,0.888600,-,0.001830
2018-01-17,0.885680,-,0.002920
2018-01-18,0.882080,-,0.003600
2018-01-19,0.883650,+,0.001570
2018-01-22,0.880850,-,0.002800
2018-01-23,0.878300,-,0.002550
2018-01-24,0.871830,-,0.006470
2018-01-25,0.870380,-,0.001450
2018-01-26,0.873350,+,0.002970
2018-01-29,0.879400,+,0.006050
2018-01-30,0.879300,-,0.000100
2018-01-31,0.879100,-,0.000200
2018-02-01,0.875200,-,0.003900
2018-02-02,0.878500,+,0.003300
2018-02-05,0.885680,+,0.007180
2018-02-06,0.888850,+,0.003170
2018-02-07,0.886750,-,0.002100
2018-02-08,0.875130,-,0.011620
2018-02-09,0.887400,+,0.012270
2018-02-12,0.886000,-,0.001400
2018-02-13,0.889350,+,0.003350
2018-02-14,0.890400,+,0.001050
2018-02-15,0.886600,-,0.003800
2018-02-16,0.888030,+,0.001430
2018-02-19,0.885900,-,0.002130
2018-02-20,0.881680,-,0.004220
2018-02-21,0.884630,+,0.002950
2018-02-22,0.883430,-,0.001200
2018-02-23,0.879400,-,0.004030
2018-02-26,0.878200,-,0.001200
2018-02-27,0.884000,+,0.005800
2018-02-28,0.884150,+,0.000150
2018-03-01,0.885200,+,0.001050
2018-03-02,0.893200,+,0.008000
2018-03-05,0.890700,-,0.002500
2018-03-06,0.891650,+,0.000950
2018-03-07,0.895130,+,0.003480
2018-03-08,0.894650,-,0.000480
2018-03-09,0.888930,-,0.005720
2018-03-12,0.885900,-,0.003030
2018-03-13,0.886500,+,0.000600
2018-03-14,0.886300,-,0.000200
2018-03-15,0.884800,-,0.001500
2018-03-16,0.882530,-,0.002270
2018-03-19,0.875930,-,0.006600
2018-03-20,0.877150,+,0.001220
2018-03-21,0.874030,-,0.003120
2018-03-22,0.872000,-,0.002030
2018-03-23,0.872850,+,0.000850
2018-03-26,0.872480,-,0.000370
2018-03-27,0.879400,+,0.006920
2018-03-28,0.876050,-,0.003350
2018-03-29,0.874900,-,0.001150
2018-04-03,0.875230,+,0.000330
2018-04-04,0.875730,+,0.000500
2018-04-05,0.873950,-,0.001780
2018-04-06,0.872950,-,0.001000
2018-04-09,0.870880,-,0.002070
2018-04-10,0.871830,+,0.000950
2018-04-11,0.873600,+,0.001770
2018-04-12,0.867450,-,0.006150
2018-04-13,0.864000,-,0.003450
2018-04-16,0.864650,+,0.000650
2018-04-17,0.862800,-,0.001850
2018-04-18,0.871050,+,0.008250
2018-04-19,0.869750,-,0.001300
2018-04-20,0.876080,+,0.006330
2018-04-23,0.876400,+,0.000320
2018-04-24,0.874680,-,0.001720
2018-04-25,0.873800,-,0.000880
2018-04-26,0.871000,-,0.002800
2018-04-27,0.877000,+,0.006000
2018-04-30,0.879600,+,0.002600
2018-05-02,0.880400,+,0.000800
2018-05-03,0.881800,+,0.001400
2018-05-04,0.882350,+,0.000550
2018-05-07,0.880100,-,0.002250
2018-05-08,0.879300,-,0.000800
2018-05-09,0.874450,-,0.004850
2018-05-10,0.878100,+,0.003650
2018-05-11,0.880000,+,0.001900
2018-05-14,0.882400,+,0.002400
2018-05-15,0.879000,-,0.003400
2018-05-16,0.874180,-,0.004820
2018-05-17,0.873500,-,0.000680
2018-05-18,0.873250,-,0.000250
2018-05-21,0.876400,+,0.003150
2018-05-22,0.876880,+,0.000480
2018-05-23,0.879530,+,0.002650
2018-05-24,0.874750,-,0.004780
2018-05-25,0.875400,+,0.000650
2018-05-28,0.874650,-,0.000750
2018-05-29,0.871430,-,0.003220
2018-05-30,0.875000,+,0.003570
2018-05-31,0.876800,+,0.001800
2018-06-01,0.876800,-,0.000000
2018-06-04,0.876730,-,0.000070
2018-06-05,0.873900,-,0.002830
2018-06-06,0.876830,+,0.002930
2018-06-07,0.881230,+,0.004400
2018-06-08,0.877330,-,0.003900
2018-06-11,0.881800,+,0.004470
2018-06-12,0.881750,-,0.000050
2018-06-13,0.882100,+,0.000350
2018-06-14,0.876830,-,0.005270
2018-06-15,0.873200,-,0.003630
2018-06-18,0.876550,+,0.003350
2018-06-19,0.876930,+,0.000380
2018-06-20,0.878780,+,0.001850
2018-06-21,0.873700,-,0.005080
2018-06-22,0.876630,+,0.002930
2018-06-25,0.880400,+,0.003770
2018-06-26,0.881600,+,0.001200
2018-06-27,0.881730,+,0.000130
2018-06-28,0.885200,+,0.003470
2018-06-29,0.886050,+,0.000850
2018-07-02,0.886500,+,0.000450
2018-07-03,0.883500,-,0.003000
2018-07-04,0.881080,-,0.002420
2018-07-05,0.883100,+,0.002020
2018-07-06,0.885950,+,0.002850
2018-07-09,0.883450,-,0.002500
2018-07-10,0.883380,-,0.000070
2018-07-11,0.884820,+,0.001440
2018-07-12,0.882630,-,0.002190
2018-07-13,0.884880,+,0.002250
2018-07-16,0.882700,-,0.002180
2018-07-17,0.887250,+,0.004550
2018-07-18,0.891180,+,0.003930
2018-07-19,0.892980,+,0.001800
2018-07-20,0.894450,+,0.001470
2018-07-23,0.891700,-,0.002750
2018-07-24,0.891780,+,0.000080
2018-07-25,0.888550,-,0.003230
2018-07-26,0.888600,+,0.000050
2018-07-27,0.888230,-,0.000370
2018-07-30,0.890700,+,0.002470
2018-07-31,0.892200,+,0.001500
2018-08-01,0.890400,-,0.001800
2018-08-02,0.891450,+,0.001050
2018-08-03,0.890500,-,0.000950
2018-08-06,0.892800,+,0.002300
2018-08-07,0.894830,+,0.002030
2018-08-08,0.900850,+,0.006020
2018-08-09,0.899400,-,0.001450
2018-08-10,0.896750,-,0.002650
2018-08-13,0.893300,-,0.003450
2018-08-14,0.893000,-,0.000300
2018-08-15,0.891300,-,0.001700
2018-08-16,0.894980,+,0.003680
2018-08-17,0.895750,+,0.000770
2018-08-20,0.894780,-,0.000970
2018-08-21,0.897400,+,0.002620
2018-08-22,0.899280,+,0.001880
2018-08-23,0.898780,-,0.000500
2018-08-24,0.902000,+,0.003220
2018-08-27,0.903650,+,0.001650
2018-08-28,0.906800,+,0.003150
2018-08-29,0.905000,-,0.001800
2018-08-30,0.897580,-,0.007420
2018-08-31,0.897400,-,0.000180
2018-09-03,0.901580,+,0.004180
2018-09-04,0.900580,-,0.001000
2018-09-05,0.903280,+,0.002700
2018-09-06,0.898240,-,0.005040
2018-09-07,0.892750,-,0.005490
2018-09-10,0.893400,+,0.000650
2018-09-11,0.890680,-,0.002720
2018-09-12,0.890280,-,0.000400
2018-09-13,0.890000,-,0.000280
2018-09-14,0.892280,+,0.002280
2018-09-17,0.888750,-,0.003530
2018-09-18,0.889630,+,0.000880
2018-09-19,0.888130,-,0.001500
2018-09-20,0.885900,-,0.002230
2018-09-21,0.894000,+,0.008100
2018-09-24,0.894580,+,0.000580
2018-09-25,0.894250,-,0.000330
2018-09-26,0.890800,-,0.003450
2018-09-27,0.889730,-,0.001070
2018-09-28,0.887300,-,0.002430
2018-10-01,0.890780,+,0.003480
2018-10-02,0.890430,-,0.000350
2018-10-03,0.888950,-,0.001480
2018-10-04,0.885800,-,0.003150
2018-10-05,0.881650,-,0.004150
2018-10-08,0.880100,-,0.001550
2018-10-09,0.876800,-,0.003300
2018-10-10,0.874480,-,0.002320
2018-10-11,0.874900,+,0.000420
2018-10-12,0.876400,+,0.001500
2018-10-15,0.880450,+,0.004050
2018-10-16,0.875930,-,0.004520
2018-10-17,0.879450,+,0.003520
2018-10-18,0.878430,-,0.001020
2018-10-19,0.880200,+,0.001770
2018-10-22,0.884250,+,0.004050
2018-10-23,0.881030,-,0.003220
2018-10-24,0.882330,+,0.001300
2018-10-25,0.885330,+,0.003000
2018-10-26,0.886800,+,0.001470
2018-10-29,0.887880,+,0.001080
2018-10-30,0.891480,+,0.003600
2018-10-31,0.888730,-,0.002750
2018-11-01,0.881730,-,0.007000
2018-11-02,0.878700,-,0.003030
2018-11-05,0.875350,-,0.003350
2018-11-06,0.873130,-,0.002220
2018-11-07,0.874030,+,0.000900
2018-11-08,0.871630,-,0.002400
2018-11-09,0.870530,-,0.001100
2018-11-12,0.875630,+,0.005100
2018-11-13,0.869450,-,0.006180
2018-11-14,0.870480,+,0.001030
2018-11-15,0.883700,+,0.013220
2018-11-16,0.883500,-,0.000200
2018-11-19,0.890830,+,0.007330
2018-11-20,0.889080,-,0.001750
2018-11-21,0.891080,+,0.002000
2018-11-22,0.885980,-,0.005100
2018-11-23,0.884800,-,0.001180
2018-11-26,0.884400,-,0.000400
2018-11-27,0.887480,+,0.003080
2018-11-28,0.882450,-,0.005030
2018-11-29,0.891350,+,0.008900
2018-11-30,0.890680,-,0.000670
2018-12-03,0.891500,+,0.000820
2018-12-04,0.890580,-,0.000920
2018-12-05,0.888850,-,0.001730
2018-12-06,0.889300,+,0.000450
2018-12-07,0.890850,+,0.001550
2018-12-10,0.902450,+,0.011600
2018-12-11,0.902280,-,0.000170
2018-12-12,0.901350,-,0.000930
2018-12-13,0.898480,-,0.002870
2018-12-14,0.898350,-,0.000130
2018-12-17,0.898900,+,0.000550
2018-12-18,0.897150,-,0.001750
2018-12-19,0.903180,+,0.006030
2018-12-20,0.903350,+,0.000170
2018-12-21,0.902150,-,0.001200
2018-12-24,0.900380,-,0.001770
2018-12-27,0.900730,+,0.000350
2018-12-28,0.902730,+,0.002000
2018-12-31,0.894530,-,0.008200
2019-01-02,0.901650,+,0.007120
2019-01-03,0.903120,+,0.001470
2019-01-04,0.899880,-,0.003240
2019-01-07,0.897200,-,0.002680
2019-01-08,0.897430,+,0.000230
2019-01-09,0.899130,+,0.001700
2019-01-10,0.904230,+,0.005100
2019-01-11,0.900150,-,0.004080
2019-01-14,0.892630,-,0.007520
2019-01-15,0.890250,-,0.002380
2019-01-16,0.885900,-,0.004350
2019-01-17,0.882600,-,0.003300
2019-01-18,0.881250,-,0.001350
2019-01-21,0.883030,+,0.001780
2019-01-22,0.880000,-,0.003030
2019-01-23,0.872130,-,0.007870
2019-01-24,0.870850,-,0.001280
2019-01-25,0.865800,-,0.005050
2019-01-28,0.868880,+,0.003080
2019-01-29,0.867350,-,0.001530
2019-01-30,0.873410,+,0.006060
2019-01-31,0.875780,+,0.002370
2019-02-01,0.878880,+,0.003100
2019-02-04,0.876780,-,0.002100
2019-02-05,0.878030,+,0.001250
2019-02-06,0.878700,+,0.000670
2019-02-07,0.877500,-,0.001200
2019-02-08,0.874900,-,0.002600
2019-02-11,0.876150,+,0.001250
2019-02-12,0.877050,+,0.000900
2019-02-13,0.875530,-,0.001520
2019-02-14,0.879450,+,0.003920
2019-02-15,0.879380,-,0.000070
2019-02-18,0.876200,-,0.003180
2019-02-19,0.871850,-,0.004350
2019-02-20,0.869450,-,0.002400
2019-02-21,0.868050,-,0.001400
2019-02-22,0.872630,+,0.004580
2019-02-25,0.868280,-,0.004350
2019-02-26,0.860550,-,0.007730
2019-02-27,0.855030,-,0.005520
2019-02-28,0.858350,+,0.003320
2019-03-01,0.859680,+,0.001330
2019-03-04,0.857750,-,0.001930
2019-03-05,0.863580,+,0.005830
2019-03-06,0.859700,-,0.003880
2019-03-07,0.858800,-,0.000900
2019-03-08,0.859050,+,0.000250
2019-03-11,0.862400,+,0.003350
2019-03-12,0.861450,-,0.000950
2019-03-13,0.858800,-,0.002650
2019-03-14,0.852280,-,0.006520
2019-03-15,0.854150,+,0.001870
2019-03-18,0.856600,+,0.002450
2019-03-19,0.855480,-,0.001120
2019-03-20,0.862800,+,0.007320
2019-03-21,0.866500,+,0.003700
2019-03-22,0.858900,-,0.007600
2019-03-25,0.856380,-,0.002520
2019-03-26,0.853300,-,0.003080
2019-03-27,0.851180,-,0.002120
2019-03-28,0.855550,+,0.004370
2019-03-29,0.858300,+,0.002750
2019-04-01,0.856580,-,0.001720
2019-04-02,0.860000,+,0.003420
2019-04-03,0.853900,-,0.006100
2019-04-04,0.854180,+,0.000280
2019-04-05,0.859380,+,0.005200
2019-04-08,0.861830,+,0.002450
2019-04-09,0.863350,+,0.001520
2019-04-10,0.860830,-,0.002520
2019-04-11,0.861680,+,0.000850
2019-04-12,0.862900,+,0.001220
2019-04-15,0.863050,+,0.000150
2019-04-16,0.863900,+,0.000850
2019-04-17,0.865930,+,0.002030
2019-04-18,0.864700,-,0.001230
2019-04-23,0.864500,-,0.000200
2019-04-24,0.865450,+,0.000950
2019-04-25,0.864350,-,0.001100
2019-04-26,0.863400,-,0.000950
2019-04-29,0.863400,-,0.000000
2019-04-30,0.862480,-,0.000920
2019-05-02,0.859300,-,0.003180
2019-05-03,0.857850,-,0.001450
2019-05-06,0.854700,-,0.003150
2019-05-07,0.856450,+,0.001750
2019-05-08,0.860950,+,0.004500
2019-05-09,0.861200,+,0.000250
2019-05-10,0.862500,+,0.001300
