Date,Price,Difference
2016-08-02,113.720000,-0.560000
2016-08-03,113.220000,-0.500000
2016-08-04,112.660000,-0.560000
2016-08-05,112.730000,0.070000
2016-08-08,113.590000,0.860000
2016-08-09,113.270000,-0.320000
2016-08-10,113.090000,-0.180000
2016-08-11,113.050000,-0.040000
2016-08-12,113.770000,0.720000
2016-08-15,112.970000,-0.800000
2016-08-16,112.740000,-0.230000
2016-08-17,113.530000,0.790000
2016-08-18,113.600000,0.070000
2016-08-19,113.530000,-0.070000
2016-08-22,113.730000,0.200000
2016-08-23,113.480000,-0.250000
2016-08-24,112.950000,-0.530000
2016-08-25,113.450000,0.500000
2016-08-26,113.330000,-0.120000
2016-08-29,114.240000,0.910000
2016-08-30,114.270000,0.030000
2016-08-31,115.010000,0.740000
2016-09-01,115.590000,0.580000
2016-09-02,115.830000,0.240000
2016-09-05,115.240000,-0.590000
2016-09-06,115.390000,0.150000
2016-09-07,114.230000,-1.160000
2016-09-08,114.800000,0.570000
2016-09-09,115.850000,1.050000
2016-09-12,114.380000,-1.470000
2016-09-13,114.980000,0.600000
2016-09-14,115.370000,0.390000
2016-09-15,114.980000,-0.390000
2016-09-16,114.350000,-0.630000
2016-09-19,113.650000,-0.700000
2016-09-20,113.930000,0.280000
2016-09-21,112.490000,-1.440000
2016-09-22,113.190000,0.700000
2016-09-23,113.020000,-0.170000
2016-09-26,113.110000,0.090000
2016-09-27,112.520000,-0.590000
2016-09-28,112.930000,0.410000
2016-09-29,113.880000,0.950000
2016-09-30,113.090000,-0.790000
2016-10-03,113.900000,0.810000
2016-10-04,114.500000,0.600000
2016-10-05,115.650000,1.150000
2016-10-06,116.000000,0.350000
2016-10-07,115.440000,-0.560000
2016-10-10,115.390000,-0.050000
2016-10-11,114.900000,-0.490000
2016-10-12,114.500000,-0.400000
2016-10-13,114.490000,-0.010000
2016-10-14,114.760000,0.270000
2016-10-17,114.460000,-0.300000
2016-10-18,114.370000,-0.090000
2016-10-19,113.490000,-0.880000
2016-10-20,113.760000,0.270000
2016-10-21,112.960000,-0.800000
2016-10-24,113.290000,0.330000
2016-10-25,113.650000,0.360000
2016-10-26,113.970000,0.320000
2016-10-27,114.390000,0.420000
2016-10-28,115.100000,0.710000
2016-10-31,114.970000,-0.130000
2016-11-01,115.570000,0.600000
2016-11-02,114.620000,-0.950000
2016-11-03,114.250000,-0.370000
2016-11-04,114.240000,-0.010000
2016-11-07,115.400000,1.160000
2016-11-08,115.660000,0.260000
2016-11-09,114.540000,-1.120000
2016-11-10,116.400000,1.860000
2016-11-11,115.960000,-0.440000
2016-11-14,116.270000,0.310000
2016-11-15,116.550000,0.280000
2016-11-16,117.250000,0.700000
2016-11-17,117.120000,-0.130000
2016-11-18,116.950000,-0.170000
2016-11-21,117.590000,0.640000
2016-11-22,117.740000,0.150000
2016-11-23,118.040000,0.300000
2016-11-24,119.430000,1.390000
2016-11-25,119.730000,0.300000
2016-11-28,119.250000,-0.480000
2016-11-29,119.480000,0.230000
2016-11-30,120.480000,1.000000
2016-12-01,121.390000,0.910000
2016-12-02,121.200000,-0.190000
2016-12-05,122.320000,1.120000
2016-12-06,122.280000,-0.040000
2016-12-07,122.420000,0.140000
2016-12-08,122.610000,0.190000
2016-12-09,121.480000,-1.130000
2016-12-12,122.690000,1.210000
2016-12-13,122.270000,-0.420000
2016-12-14,122.390000,0.120000
2016-12-15,123.030000,0.640000
2016-12-16,123.380000,0.350000
2016-12-19,122.190000,-1.190000
2016-12-20,122.430000,0.240000
2016-12-21,122.310000,-0.120000
2016-12-22,122.860000,0.550000
2016-12-23,122.600000,-0.260000
2016-12-27,122.610000,0.010000
2016-12-28,122.390000,-0.220000
2016-12-29,122.040000,-0.350000
2016-12-30,123.400000,1.360000
2017-01-02,122.920000,-0.480000
2017-01-03,122.750000,-0.170000
2017-01-04,122.640000,-0.110000
2017-01-05,122.380000,-0.260000
2017-01-06,122.830000,0.450000
2017-01-09,122.660000,-0.170000
2017-01-10,122.840000,0.180000
2017-01-11,122.140000,-0.700000
2017-01-12,121.690000,-0.450000
2017-01-13,121.910000,0.220000
2017-01-16,120.910000,-1.000000
2017-01-17,121.100000,0.190000
2017-01-18,121.050000,-0.050000
2017-01-19,122.230000,1.180000
2017-01-20,122.470000,0.240000
2017-01-23,121.720000,-0.750000
2017-01-24,121.850000,0.130000
2017-01-25,121.790000,-0.060000
2017-01-26,122.400000,0.610000
2017-01-27,123.010000,0.610000
2017-01-30,121.760000,-1.250000
2017-01-31,121.940000,0.180000
2017-02-01,122.250000,0.310000
2017-02-02,121.400000,-0.850000
2017-02-03,121.490000,0.090000
2017-02-06,120.280000,-1.210000
2017-02-07,119.940000,-0.340000
2017-02-08,119.390000,-0.550000
2017-02-09,120.040000,0.650000
2017-02-10,120.650000,0.610000
2017-02-13,120.900000,0.250000
2017-02-14,120.430000,-0.470000
2017-02-15,120.850000,0.420000
2017-02-16,120.950000,0.100000
2017-02-17,120.080000,-0.870000
2017-02-20,120.110000,0.030000
2017-02-21,119.770000,-0.340000
2017-02-22,118.790000,-0.980000
2017-02-23,119.300000,0.510000
2017-02-24,119.040000,-0.260000
2017-02-27,118.870000,-0.170000
2017-02-28,118.830000,-0.040000
2017-03-01,119.840000,1.010000
2017-03-02,120.240000,0.400000
2017-03-03,120.830000,0.590000
2017-03-06,120.550000,-0.280000
2017-03-07,120.610000,0.060000
2017-03-08,120.650000,0.040000
2017-03-09,120.950000,0.300000
2017-03-10,122.420000,1.470000
2017-03-13,122.350000,-0.070000
2017-03-14,122.130000,-0.220000
2017-03-15,121.770000,-0.360000
2017-03-16,121.550000,-0.220000
2017-03-17,121.490000,-0.060000
2017-03-20,121.190000,-0.300000
2017-03-21,121.580000,0.390000
2017-03-22,120.070000,-1.510000
2017-03-23,119.360000,-0.710000
2017-03-24,120.090000,0.730000
2017-03-27,119.930000,-0.160000
2017-03-28,119.840000,-0.090000
2017-03-29,119.170000,-0.670000
2017-03-30,119.390000,0.220000
2017-03-31,119.550000,0.160000
2017-04-03,118.640000,-0.910000
2017-04-04,117.550000,-1.090000
2017-04-05,118.490000,0.940000
2017-04-06,118.230000,-0.260000
2017-04-07,117.640000,-0.590000
2017-04-10,117.720000,0.080000
2017-04-11,117.360000,-0.360000
2017-04-12,116.220000,-1.140000
2017-04-13,116.010000,-0.210000
2017-04-18,116.260000,0.250000
2017-04-19,116.910000,0.650000
2017-04-20,117.160000,0.250000
2017-04-21,116.720000,-0.440000
2017-04-24,119.670000,2.950000
2017-04-25,120.340000,0.670000
2017-04-26,121.350000,1.010000
2017-04-27,121.270000,-0.080000
2017-04-28,121.760000,0.490000
2017-05-02,122.550000,0.790000
2017-05-03,122.470000,-0.080000
2017-05-04,123.310000,0.840000
2017-05-05,123.290000,-0.020000
2017-05-08,123.100000,-0.190000
2017-05-09,124.040000,0.940000
2017-05-10,123.840000,-0.200000
2017-05-11,123.690000,-0.150000
2017-05-12,123.820000,0.130000
2017-05-15,124.450000,0.630000
2017-05-16,125.670000,1.220000
2017-05-17,124.820000,-0.850000
2017-05-18,123.050000,-1.770000
2017-05-19,124.350000,1.300000
2017-05-22,125.180000,0.830000
2017-05-23,124.620000,-0.560000
2017-05-24,125.150000,0.530000
2017-05-25,125.330000,0.180000
2017-05-26,124.380000,-0.950000
2017-05-29,124.570000,0.190000
2017-05-30,123.970000,-0.600000
2017-05-31,124.400000,0.430000
2017-06-01,124.530000,0.130000
2017-06-02,125.020000,0.490000
2017-06-05,124.300000,-0.720000
2017-06-06,123.120000,-1.180000
2017-06-07,122.780000,-0.340000
2017-06-08,123.770000,0.990000
2017-06-09,123.440000,-0.330000
2017-06-12,123.300000,-0.140000
2017-06-13,123.430000,0.130000
2017-06-14,123.580000,0.150000
2017-06-15,122.950000,-0.630000
2017-06-16,124.330000,1.380000
2017-06-19,124.260000,-0.070000
2017-06-20,124.250000,-0.010000
2017-06-21,124.210000,-0.040000
2017-06-22,124.270000,0.060000
2017-06-23,124.360000,0.090000
2017-06-26,124.930000,0.570000
2017-06-27,126.160000,1.230000
2017-06-28,127.530000,1.370000
2017-06-29,128.590000,1.060000
2017-06-30,127.750000,-0.840000
2017-07-03,128.460000,0.710000
2017-07-04,128.570000,0.110000
2017-07-05,128.640000,0.070000
2017-07-06,129.010000,0.370000
2017-07-07,129.800000,0.790000
2017-07-10,129.980000,0.180000
2017-07-11,130.360000,0.380000
2017-07-12,130.020000,-0.340000
2017-07-13,129.170000,-0.850000
2017-07-14,129.100000,-0.070000
2017-07-17,128.860000,-0.240000
2017-07-18,129.460000,0.600000
2017-07-19,129.030000,-0.430000
2017-07-20,128.920000,-0.110000
2017-07-21,129.720000,0.800000
2017-07-24,129.090000,-0.630000
2017-07-25,130.280000,1.190000
2017-07-26,130.260000,-0.020000
2017-07-27,130.320000,0.060000
2017-07-28,130.370000,0.050000
2017-07-31,129.700000,-0.670000
2017-08-01,130.530000,0.830000
2017-08-02,130.980000,0.450000
2017-08-03,130.910000,-0.070000
2017-08-04,130.670000,-0.240000
2017-08-07,130.780000,0.110000
2017-08-08,130.310000,-0.470000
2017-08-09,128.740000,-1.570000
2017-08-10,128.760000,0.020000
2017-08-11,128.410000,-0.350000
2017-08-14,129.280000,0.870000
2017-08-15,129.670000,0.390000
2017-08-16,129.790000,0.120000
2017-08-17,128.810000,-0.980000
2017-08-18,128.020000,-0.790000
2017-08-21,128.170000,0.150000
2017-08-22,128.730000,0.560000
2017-08-23,128.710000,-0.020000
2017-08-24,129.060000,0.350000
2017-08-25,129.590000,0.530000
2017-08-28,130.340000,0.750000
2017-08-29,130.860000,0.520000
2017-08-30,131.250000,0.390000
2017-08-31,130.810000,-0.440000
2017-09-01,131.290000,0.480000
2017-09-04,130.600000,-0.690000
2017-09-05,129.990000,-0.610000
2017-09-06,129.920000,-0.070000
2017-09-07,130.340000,0.420000
2017-09-08,129.500000,-0.840000
2017-09-11,130.380000,0.880000
2017-09-12,130.930000,0.550000
2017-09-13,131.790000,0.860000
2017-09-14,131.550000,-0.240000
2017-09-15,132.920000,1.370000
2017-09-18,133.090000,0.170000
2017-09-19,133.440000,0.350000
2017-09-20,133.630000,0.190000
2017-09-21,133.860000,0.230000
2017-09-22,134.010000,0.150000
2017-09-25,133.190000,-0.820000
2017-09-26,131.990000,-1.200000
2017-09-27,132.600000,0.610000
2017-09-28,132.560000,-0.040000
2017-09-29,132.820000,0.260000
2017-10-02,132.500000,-0.320000
2017-10-03,132.770000,0.270000
2017-10-04,132.470000,-0.300000
2017-10-05,132.050000,-0.420000
2017-10-06,132.230000,0.180000
2017-10-09,132.360000,0.130000
2017-10-10,132.550000,0.190000
2017-10-11,132.720000,0.170000
2017-10-12,133.120000,0.400000
2017-10-13,132.490000,-0.630000
2017-10-16,131.990000,-0.500000
2017-10-17,131.940000,-0.050000
2017-10-18,132.620000,0.680000
2017-10-19,133.180000,0.560000
2017-10-20,133.750000,0.570000
2017-10-23,133.590000,-0.160000
2017-10-24,133.950000,0.360000
2017-10-25,134.410000,0.460000
2017-10-26,133.750000,-0.660000
2017-10-27,132.520000,-1.230000
2017-10-30,131.830000,-0.690000
2017-10-31,132.000000,0.170000
2017-11-01,132.600000,0.600000
2017-11-02,132.900000,0.300000
2017-11-03,132.820000,-0.080000
2017-11-06,132.290000,-0.530000
2017-11-07,132.030000,-0.260000
2017-11-08,131.540000,-0.490000
2017-11-09,131.750000,0.210000
2017-11-10,132.080000,0.330000
2017-11-13,132.070000,-0.010000
2017-11-14,133.290000,1.220000
2017-11-15,133.450000,0.160000
2017-11-16,133.120000,-0.330000
2017-11-17,132.820000,-0.300000
2017-11-20,132.100000,-0.720000
2017-11-21,131.870000,-0.230000
2017-11-22,131.610000,-0.260000
2017-11-23,131.790000,0.180000
2017-11-24,132.240000,0.450000
2017-11-27,132.690000,0.450000
2017-11-28,132.240000,-0.450000
2017-11-29,132.240000,0.000000
2017-11-30,133.080000,0.840000
2017-12-01,133.700000,0.620000
2017-12-04,133.910000,0.210000
2017-12-05,133.370000,-0.540000
2017-12-06,132.520000,-0.850000
2017-12-07,132.880000,0.360000
2017-12-08,133.260000,0.380000
2017-12-11,133.660000,0.400000
2017-12-12,133.540000,-0.120000
2017-12-13,132.990000,-0.550000
2017-12-14,133.390000,0.400000
2017-12-15,132.450000,-0.940000
2017-12-18,132.660000,0.210000
2017-12-19,133.230000,0.570000
2017-12-20,134.160000,0.930000
2017-12-21,134.590000,0.430000
2017-12-22,134.370000,-0.220000
2017-12-27,134.700000,0.330000
2017-12-28,134.740000,0.040000
2017-12-29,135.010000,0.270000
2018-01-02,135.350000,0.340000
2018-01-03,134.970000,-0.380000
2018-01-04,135.920000,0.950000
2018-01-05,136.450000,0.530000
2018-01-08,135.340000,-1.110000
2018-01-09,134.310000,-1.030000
2018-01-10,133.620000,-0.690000
2018-01-11,134.190000,0.570000
2018-01-12,134.880000,0.690000
2018-01-15,135.810000,0.930000
2018-01-16,135.400000,-0.410000
2018-01-17,135.210000,-0.190000
2018-01-18,136.070000,0.860000
2018-01-19,135.540000,-0.530000
2018-01-22,135.660000,0.120000
2018-01-23,135.350000,-0.310000
2018-01-24,135.130000,-0.220000
2018-01-25,135.120000,-0.010000
2018-01-26,135.950000,0.830000
2018-01-29,134.750000,-1.200000
2018-01-30,134.980000,0.230000
2018-01-31,135.600000,0.620000
2018-02-01,136.620000,1.020000
2018-02-02,137.220000,0.600000
2018-02-05,136.670000,-0.550000
2018-02-06,134.970000,-1.700000
2018-02-07,134.840000,-0.130000
2018-02-08,134.310000,-0.530000
2018-02-09,133.590000,-0.720000
2018-02-12,133.230000,-0.360000
2018-02-13,132.820000,-0.410000
2018-02-14,132.400000,-0.420000
2018-02-15,133.110000,0.710000
2018-02-16,132.340000,-0.770000
2018-02-19,132.240000,-0.100000
2018-02-20,132.250000,0.010000
2018-02-21,132.410000,0.160000
2018-02-22,131.470000,-0.940000
2018-02-23,131.280000,-0.190000
2018-02-26,131.600000,0.320000
2018-02-27,131.770000,0.170000
2018-02-28,130.720000,-1.050000
2018-03-01,129.980000,-0.740000
2018-03-02,129.770000,-0.210000
2018-03-05,130.020000,0.250000
2018-03-06,131.840000,1.820000
2018-03-07,131.410000,-0.430000
2018-03-08,131.830000,0.420000
2018-03-09,131.310000,-0.520000
2018-03-12,131.040000,-0.270000
2018-03-13,132.310000,1.270000
2018-03-14,131.770000,-0.540000
2018-03-15,130.900000,-0.870000
2018-03-16,130.210000,-0.690000
2018-03-19,130.650000,0.440000
2018-03-20,130.720000,0.070000
2018-03-21,130.500000,-0.220000
2018-03-22,129.750000,-0.750000
2018-03-23,129.740000,-0.010000
2018-03-26,130.470000,0.730000
2018-03-27,131.040000,0.570000
2018-03-28,131.600000,0.560000
2018-03-29,131.150000,-0.450000
2018-04-03,130.760000,-0.390000
2018-04-04,130.430000,-0.330000
2018-04-05,131.260000,0.830000
2018-04-06,131.320000,0.060000
2018-04-09,131.660000,0.340000
2018-04-10,132.280000,0.620000
2018-04-11,132.260000,-0.020000
2018-04-12,132.040000,-0.220000
2018-04-13,132.640000,0.600000
2018-04-16,132.770000,0.130000
2018-04-17,132.350000,-0.420000
2018-04-18,132.820000,0.470000
2018-04-19,132.880000,0.060000
2018-04-20,132.410000,-0.470000
2018-04-23,132.380000,-0.030000
2018-04-24,132.920000,0.540000
2018-04-25,133.030000,0.110000
2018-04-26,132.870000,-0.160000
2018-04-27,131.950000,-0.920000
2018-04-30,132.120000,0.170000
2018-05-02,131.840000,-0.280000
2018-05-03,131.030000,-0.810000
2018-05-04,130.370000,-0.660000
2018-05-07,130.150000,-0.220000
2018-05-08,129.450000,-0.700000
2018-05-09,130.240000,0.790000
2018-05-10,130.220000,-0.020000
2018-05-11,130.440000,0.220000
2018-05-14,131.270000,0.830000
2018-05-15,130.770000,-0.500000
2018-05-16,129.830000,-0.940000
2018-05-17,130.660000,0.830000
2018-05-18,130.690000,0.030000
2018-05-21,130.840000,0.150000
2018-05-22,130.700000,-0.140000
2018-05-23,128.610000,-2.090000
2018-05-24,128.460000,-0.150000
2018-05-25,127.720000,-0.740000
2018-05-28,127.330000,-0.390000
2018-05-29,125.880000,-1.450000
2018-05-30,126.760000,0.880000
2018-05-31,127.330000,0.570000
2018-06-01,127.740000,0.410000
2018-06-04,128.440000,0.700000
2018-06-05,128.080000,-0.360000
2018-06-06,129.570000,1.490000
2018-06-07,130.260000,0.690000
2018-06-08,128.640000,-1.620000
2018-06-11,129.620000,0.980000
2018-06-12,130.030000,0.410000
2018-06-13,130.030000,0.000000
2018-06-14,129.150000,-0.880000
2018-06-15,128.310000,-0.840000
2018-06-18,128.270000,-0.040000
2018-06-19,126.780000,-1.490000
2018-06-20,127.390000,0.610000
2018-06-21,127.590000,0.200000
2018-06-22,128.300000,0.710000
2018-06-25,128.210000,-0.090000
2018-06-26,127.950000,-0.260000
2018-06-27,128.080000,0.130000
2018-06-28,127.630000,-0.450000
2018-06-29,129.040000,1.410000
2018-07-02,128.860000,-0.180000
2018-07-03,129.090000,0.230000
2018-07-04,128.640000,-0.450000
2018-07-05,129.530000,0.890000
2018-07-06,129.650000,0.120000
2018-07-09,130.210000,0.560000
2018-07-10,130.300000,0.090000
2018-07-11,130.530000,0.230000
2018-07-12,131.130000,0.600000
2018-07-13,131.040000,-0.090000
2018-07-16,131.650000,0.610000
2018-07-17,131.810000,0.160000
2018-07-18,130.920000,-0.890000
2018-07-19,130.980000,0.060000
2018-07-20,130.940000,-0.040000
2018-07-23,130.180000,-0.760000
2018-07-24,130.060000,-0.120000
2018-07-25,129.800000,-0.260000
2018-07-26,129.910000,0.110000
2018-07-27,129.250000,-0.660000
2018-07-30,129.790000,0.540000
2018-07-31,130.840000,1.050000
2018-08-01,130.810000,-0.030000
2018-08-02,129.430000,-1.380000
2018-08-03,129.300000,-0.130000
2018-08-06,128.680000,-0.620000
2018-08-07,128.880000,0.200000
2018-08-08,128.720000,-0.160000
2018-08-09,128.840000,0.120000
2018-08-10,127.070000,-1.770000
2018-08-13,126.110000,-0.960000
2018-08-14,126.420000,0.310000
2018-08-15,125.670000,-0.750000
2018-08-16,126.020000,0.350000
2018-08-17,125.750000,-0.270000
2018-08-20,126.250000,0.500000
2018-08-21,127.010000,0.760000
2018-08-22,128.080000,1.070000
2018-08-23,128.310000,0.230000
2018-08-24,128.970000,0.660000
2018-08-27,129.160000,0.190000
2018-08-28,130.030000,0.870000
2018-08-29,129.730000,-0.300000
2018-08-30,130.320000,0.590000
2018-08-31,129.050000,-1.270000
2018-09-03,129.030000,-0.020000
2018-09-04,128.600000,-0.430000
2018-09-05,129.170000,0.570000
2018-09-06,129.550000,0.380000
2018-09-07,128.740000,-0.810000
2018-09-10,128.540000,-0.200000
2018-09-11,128.820000,0.280000
2018-09-12,129.130000,0.310000
2018-09-13,129.680000,0.550000
2018-09-14,130.750000,1.070000
2018-09-17,130.790000,0.040000
2018-09-18,131.210000,0.420000
2018-09-19,130.940000,-0.270000
2018-09-20,131.980000,1.040000
2018-09-21,132.440000,0.460000
2018-09-24,132.560000,0.120000
2018-09-25,132.780000,0.220000
2018-09-26,132.610000,-0.170000
2018-09-27,132.150000,-0.460000
2018-09-28,131.230000,-0.920000
2018-10-01,132.250000,1.020000
2018-10-02,131.460000,-0.790000
2018-10-03,131.470000,0.010000
2018-10-04,131.310000,-0.160000
2018-10-05,131.030000,-0.280000
2018-10-08,130.110000,-0.920000
2018-10-09,129.450000,-0.660000
2018-10-10,130.230000,0.780000
2018-10-11,130.000000,-0.230000
2018-10-12,129.990000,-0.010000
2018-10-15,129.530000,-0.460000
2018-10-16,129.920000,0.390000
2018-10-17,129.430000,-0.490000
2018-10-18,129.440000,0.010000
2018-10-19,129.050000,-0.390000
2018-10-22,129.630000,0.580000
2018-10-23,128.760000,-0.870000
2018-10-24,128.370000,-0.390000
2018-10-25,128.270000,-0.100000
2018-10-26,127.130000,-1.140000
2018-10-29,127.920000,0.790000
2018-10-30,128.280000,0.360000
2018-10-31,128.150000,-0.130000
2018-11-01,128.520000,0.370000
2018-11-02,128.890000,0.370000
2018-11-05,128.810000,-0.080000
2018-11-06,129.310000,0.500000
2018-11-07,130.020000,0.710000
2018-11-08,129.900000,-0.120000
2018-11-09,129.260000,-0.640000
2018-11-12,128.200000,-1.060000
2018-11-13,128.320000,0.120000
2018-11-14,128.640000,0.320000
2018-11-15,128.160000,-0.480000
2018-11-16,128.370000,0.210000
2018-11-19,128.890000,0.520000
2018-11-20,128.340000,-0.550000
2018-11-21,129.040000,0.700000
2018-11-22,128.800000,-0.240000
2018-11-23,128.070000,-0.730000
2018-11-26,128.700000,0.630000
2018-11-27,128.660000,-0.040000
2018-11-28,128.470000,-0.190000
2018-11-29,128.990000,0.520000
2018-11-30,128.990000,0.000000
2018-12-03,128.700000,-0.290000
2018-12-04,128.680000,-0.020000
2018-12-05,128.310000,-0.370000
2018-12-06,128.040000,-0.270000
2018-12-07,128.360000,0.320000
2018-12-10,128.790000,0.430000
2018-12-11,128.750000,-0.040000
2018-12-12,128.670000,-0.080000
2018-12-13,129.060000,0.390000
2018-12-14,128.130000,-0.930000
2018-12-17,128.440000,0.310000
2018-12-18,127.860000,-0.580000
2018-12-19,128.110000,0.250000
2018-12-20,127.940000,-0.170000
2018-12-21,126.980000,-0.960000
2018-12-24,126.470000,-0.510000
2018-12-27,126.140000,-0.330000
2018-12-28,126.400000,0.260000
2018-12-31,125.850000,-0.550000
2019-01-02,124.280000,-1.570000
2019-01-03,122.210000,-2.070000
2019-01-04,123.200000,0.990000
2019-01-07,123.900000,0.700000
2019-01-08,124.460000,0.560000
2019-01-09,124.700000,0.240000
2019-01-10,124.700000,0.000000
2019-01-11,124.910000,0.210000
2019-01-14,123.930000,-0.980000
2019-01-15,124.020000,0.090000
2019-01-16,123.910000,-0.110000
2019-01-17,123.950000,0.040000
2019-01-18,124.780000,0.830000
2019-01-21,124.600000,-0.180000
2019-01-22,124.250000,-0.350000
2019-01-23,124.700000,0.450000
2019-01-24,124.430000,-0.270000
2019-01-25,124.720000,0.290000
2019-01-28,124.940000,0.220000
2019-01-29,125.030000,0.090000
2019-01-30,125.080000,0.050000
2019-01-31,124.810000,-0.270000
2019-02-01,124.910000,0.100000
2019-02-04,125.770000,0.860000
2019-02-05,125.590000,-0.180000
2019-02-06,125.050000,-0.540000
2019-02-07,124.410000,-0.640000
2019-02-08,124.570000,0.160000
2019-02-11,124.630000,0.060000
2019-02-12,124.700000,0.070000
2019-02-13,125.190000,0.490000
2019-02-14,125.120000,-0.070000
2019-02-15,124.450000,-0.670000
2019-02-18,125.230000,0.780000
2019-02-19,125.090000,-0.140000
2019-02-20,125.610000,0.520000
2019-02-21,125.700000,0.090000
2019-02-22,125.560000,-0.140000
2019-02-25,125.750000,0.190000
2019-02-26,125.930000,0.180000
2019-02-27,125.900000,-0.030000
2019-02-28,126.440000,0.540000
2019-03-01,127.350000,0.910000
2019-03-04,126.910000,-0.440000
2019-03-05,126.800000,-0.110000
2019-03-06,126.400000,-0.400000
2019-03-07,125.970000,-0.430000
2019-03-08,124.720000,-1.250000
2019-03-11,124.910000,0.190000
2019-03-12,125.270000,0.360000
2019-03-13,125.890000,0.620000
2019-03-14,126.090000,0.200000
2019-03-15,126.160000,0.070000
2019-03-18,126.540000,0.380000
2019-03-19,126.590000,0.050000
2019-03-20,126.630000,0.040000
2019-03-21,125.920000,-0.710000
2019-03-22,124.600000,-1.320000
2019-03-25,124.650000,0.050000
2019-03-26,124.720000,0.070000
2019-03-27,124.420000,-0.300000
2019-03-28,124.160000,-0.260000
2019-03-29,124.450000,0.290000
2019-04-01,124.680000,0.230000
2019-04-02,124.730000,0.050000
2019-04-03,125.300000,0.570000
2019-04-04,125.010000,-0.290000
2019-04-05,125.440000,0.430000
2019-04-08,125.360000,-0.080000
2019-04-09,125.510000,0.150000
2019-04-10,125.380000,-0.130000
2019-04-11,125.300000,-0.080000
2019-04-12,126.760000,1.460000
2019-04-15,126.660000,-0.100000
2019-04-16,126.590000,-0.070000
2019-04-17,126.510000,-0.080000
2019-04-18,125.860000,-0.650000
2019-04-23,125.820000,-0.040000
2019-04-24,125.340000,-0.480000
2019-04-25,124.450000,-0.890000
2019-04-26,124.450000,0.000000
2019-04-29,124.640000,0.190000
2019-04-30,124.930000,0.290000
2019-05-02,125.010000,0.080000
2019-05-03,124.400000,-0.610000
2019-05-06,124.130000,-0.270000
2019-05-07,123.730000,-0.400000
2019-05-08,123.310000,-0.420000
2019-05-09,122.910000,-0.400000
2019-05-10,123.250000,0.340000
2019-05-13,123.060000,-0.190000
2019-05-14,123.000000,-0.060000
2019-05-15,122.240000,-0.760000
2019-05-16,122.810000,0.570000
2019-05-17,122.340000,-0.470000
2019-05-20,122.670000,0.330000
2019-05-21,123.270000,0.600000
2019-05-22,123.270000,0.000000
2019-05-23,122.560000,-0.710000
2019-05-24,122.610000,0.050000
2019-05-27,122.560000,-0.050000
2019-05-28,122.450000,-0.110000
2019-05-29,121.910000,-0.540000
2019-05-30,122.100000,0.190000
2019-05-31,121.270000,-0.830000
2019-06-03,121.170000,-0.100000
2019-06-04,121.620000,0.450000
2019-06-05,121.960000,0.340000
2019-06-06,121.820000,-0.140000
2019-06-07,122.270000,0.450000
2019-06-10,122.780000,0.510000
2019-06-11,123.090000,0.310000
2019-06-12,122.720000,-0.370000
2019-06-13,122.440000,-0.280000
2019-06-14,121.900000,-0.540000
2019-06-17,122.060000,0.160000
2019-06-18,121.080000,-0.980000
2019-06-19,121.490000,0.410000
2019-06-20,121.710000,0.220000
2019-06-21,121.640000,-0.070000
2019-06-24,122.250000,0.610000
2019-06-25,121.970000,-0.280000
2019-06-26,122.400000,0.430000
2019-06-27,122.640000,0.240000
2019-06-28,122.600000,-0.040000
2019-07-01,122.930000,0.330000
2019-07-02,122.360000,-0.570000
2019-07-03,121.610000,-0.750000
2019-07-04,121.650000,0.040000
2019-07-05,121.770000,0.120000
2019-07-08,121.800000,0.030000
2019-07-09,121.930000,0.130000
2019-07-10,122.200000,0.270000
2019-07-11,121.940000,-0.260000
2019-07-12,121.830000,-0.110000
2019-07-15,121.620000,-0.210000
2019-07-16,121.130000,-0.490000
2019-07-17,121.420000,0.290000
2019-07-18,120.890000,-0.530000
2019-07-19,120.930000,0.040000
2019-07-22,121.030000,0.100000
2019-07-23,120.820000,-0.210000
2019-07-24,120.410000,-0.410000
2019-07-25,120.150000,-0.260000
2019-07-26,121.060000,0.910000
2019-07-29,120.810000,-0.250000
2019-07-30,121.000000,0.190000
2019-07-31,121.040000,0.040000
2019-08-01,120.180000,-0.860000
2019-08-02,118.570000,-1.610000
2019-08-05,118.610000,0.040000
2019-08-06,119.100000,0.490000
2019-08-07,118.480000,-0.620000
2019-08-08,118.640000,0.160000
2019-08-09,118.510000,-0.130000
2019-08-12,117.690000,-0.820000
2019-08-13,118.010000,0.320000
2019-08-14,118.480000,0.470000
2019-08-15,118.370000,-0.110000
2019-08-16,117.770000,-0.600000
2019-08-19,118.340000,0.570000
2019-08-20,117.790000,-0.550000
2019-08-21,118.240000,0.450000
2019-08-22,118.130000,-0.110000
2019-08-23,117.790000,-0.340000
2019-08-26,117.670000,-0.120000
2019-08-27,117.430000,-0.240000
2019-08-28,117.180000,-0.250000
2019-08-29,117.680000,0.500000
2019-08-30,117.280000,-0.400000
2019-09-02,116.660000,-0.620000
2019-09-03,116.050000,-0.610000
2019-09-04,117.030000,0.980000
2019-09-05,117.970000,0.940000
2019-09-06,118.010000,0.040000
2019-09-09,118.010000,0.000000
2019-09-10,118.520000,0.510000
2019-09-11,118.510000,-0.010000
2019-09-12,118.140000,-0.370000
2019-09-13,119.830000,1.690000
2019-09-16,118.960000,-0.870000
2019-09-17,119.230000,0.270000
