Date,Price,Difference
2008-05-09,0.004998,0.000096
2008-05-12,0.004917,-0.000081
2008-05-13,0.004939,0.000022
2008-05-14,0.004894,-0.000046
2008-05-15,0.004903,0.000009
2008-05-16,0.004904,0.000001
2008-05-19,0.004922,0.000018
2008-05-20,0.004891,-0.000032
2008-05-21,0.004922,0.000032
2008-05-22,0.004880,-0.000042
2008-05-23,0.004875,-0.000006
2008-05-26,0.004888,0.000013
2008-05-27,0.004870,-0.000018
2008-05-28,0.004834,-0.000036
2008-05-29,0.004803,-0.000031
2008-05-30,0.004800,-0.000003
2008-06-02,0.004867,0.000066
2008-06-03,0.004853,-0.000014
2008-06-04,0.004883,0.000030
2008-06-05,0.004831,-0.000052
2008-06-06,0.004809,-0.000022
2008-06-09,0.004782,-0.000027
2008-06-10,0.004786,0.000004
2008-06-11,0.004757,-0.000029
2008-06-12,0.004764,0.000007
2008-06-13,0.004748,-0.000016
2008-06-16,0.004707,-0.000041
2008-06-17,0.004740,0.000033
2008-06-18,0.004733,-0.000007
2008-06-19,0.004710,-0.000023
2008-06-20,0.004705,-0.000005
2008-06-23,0.004727,0.000022
2008-06-24,0.004708,-0.000019
2008-06-25,0.004695,-0.000013
2008-06-26,0.004680,-0.000016
2008-06-27,0.004742,0.000063
2008-06-30,0.004760,0.000018
2008-07-01,0.004748,-0.000012
2008-07-02,0.004722,-0.000026
2008-07-03,0.004740,0.000018
2008-07-04,0.004727,-0.000013
2008-07-07,0.004727,0.000000
2008-07-08,0.004730,0.000003
2008-07-09,0.004717,-0.000013
2008-07-10,0.004722,0.000005
2008-07-11,0.004747,0.000025
2008-07-14,0.004712,-0.000035
2008-07-15,0.004750,0.000038
2008-07-16,0.004793,0.000043
2008-07-17,0.004727,-0.000066
2008-07-18,0.004692,-0.000034
2008-07-21,0.004684,-0.000009
2008-07-22,0.004688,0.000005
2008-07-23,0.004637,-0.000051
2008-07-24,0.004671,0.000033
2008-07-25,0.004674,0.000003
2008-07-28,0.004672,-0.000002
2008-07-29,0.004664,-0.000008
2008-07-30,0.004677,0.000013
2008-07-31,0.004668,-0.000009
2008-08-01,0.004705,0.000037
2008-08-04,0.004701,-0.000004
2008-08-05,0.004746,0.000045
2008-08-06,0.004710,-0.000036
2008-08-07,0.004685,-0.000025
2008-08-08,0.004735,0.000049
2008-08-11,0.004745,0.000010
2008-08-12,0.004784,0.000039
2008-08-13,0.004901,0.000117
2008-08-14,0.004868,-0.000033
2008-08-15,0.004860,-0.000009
2008-08-18,0.004859,-0.000001
2008-08-19,0.004894,0.000035
2008-08-20,0.004889,-0.000005
2008-08-21,0.004949,0.000060
2008-08-22,0.004901,-0.000049
2008-08-25,0.004908,0.000007
2008-08-26,0.004965,0.000057
2008-08-27,0.004968,0.000003
2008-08-28,0.004985,0.000017
2008-08-29,0.005024,0.000040
2008-09-01,0.005146,0.000122
2008-09-02,0.005145,-0.000001
2008-09-03,0.005189,0.000044
2008-09-04,0.005186,-0.000002
2008-09-05,0.005341,0.000154
2008-09-08,0.005227,-0.000113
2008-09-09,0.005252,0.000024
2008-09-10,0.005328,0.000076
2008-09-11,0.005341,0.000012
2008-09-12,0.005276,-0.000065
2008-09-15,0.005298,0.000022
2008-09-16,0.005386,0.000088
2008-09-17,0.005292,-0.000094
2008-09-18,0.005228,-0.000064
2008-09-19,0.005145,-0.000083
2008-09-22,0.005103,-0.000042
2008-09-23,0.005115,0.000012
2008-09-24,0.005093,-0.000022
2008-09-25,0.005080,-0.000013
2008-09-26,0.005156,0.000077
2008-09-29,0.005226,0.000070
2008-09-30,0.005252,0.000026
2008-10-01,0.005295,0.000043
2008-10-02,0.005375,0.000080
2008-10-03,0.005400,0.000025
2008-10-06,0.005489,0.000089
2008-10-07,0.005571,0.000082
2008-10-08,0.005642,0.000070
2008-10-09,0.005728,0.000086
2008-10-10,0.005925,0.000198
2008-10-13,0.005748,-0.000177
2008-10-14,0.005530,-0.000219
2008-10-15,0.005617,0.000087
2008-10-16,0.005759,0.000142
2008-10-17,0.005717,-0.000041
2008-10-20,0.005655,-0.000062
2008-10-21,0.005839,0.000184
2008-10-22,0.006212,0.000372
2008-10-23,0.006364,0.000152
2008-10-24,0.006866,0.000503
2008-10-27,0.006966,0.000100
2008-10-28,0.006681,-0.000284
2008-10-29,0.006418,-0.000264
2008-10-30,0.006142,-0.000275
2008-10-31,0.006297,0.000154
2008-11-03,0.006306,0.000009
2008-11-04,0.006341,0.000035
2008-11-05,0.006330,-0.000010
2008-11-06,0.006447,0.000117
2008-11-07,0.006505,0.000057
2008-11-10,0.006384,-0.000120
2008-11-11,0.006530,0.000145
2008-11-12,0.006757,0.000228
2008-11-13,0.007015,0.000258
2008-11-14,0.007038,0.000023
2008-11-17,0.006957,-0.000081
2008-11-18,0.006907,-0.000050
2008-11-19,0.006880,-0.000027
2008-11-20,0.007025,0.000145
2008-11-21,0.007049,0.000024
2008-11-24,0.006952,-0.000098
2008-11-25,0.006937,-0.000015
2008-11-26,0.006869,-0.000067
2008-11-27,0.006793,-0.000076
2008-11-28,0.006833,0.000040
2008-12-01,0.007106,0.000274
2008-12-02,0.007144,0.000037
2008-12-03,0.007281,0.000138
2008-12-04,0.007366,0.000085
2008-12-05,0.007413,0.000046
2008-12-08,0.007203,-0.000209
2008-12-09,0.007329,0.000126
2008-12-10,0.007291,-0.000038
2008-12-11,0.007350,0.000059
2008-12-12,0.007423,0.000073
2008-12-15,0.007347,-0.000076
2008-12-16,0.007253,-0.000094
2008-12-17,0.007387,0.000134
2008-12-18,0.007359,-0.000028
2008-12-19,0.007445,0.000086
2008-12-22,0.007506,0.000061
2008-12-23,0.007490,-0.000016
2008-12-24,0.007495,0.000006
2008-12-29,0.007587,0.000091
2008-12-30,0.007647,0.000060
2008-12-31,0.007551,-0.000096
2009-01-02,0.007588,0.000037
2009-01-05,0.007380,-0.000209
2009-01-06,0.007292,-0.000088
2009-01-07,0.007133,-0.000158
2009-01-08,0.007184,0.000051
2009-01-09,0.007193,0.000009
2009-01-12,0.007434,0.000241
2009-01-13,0.007687,0.000253
2009-01-14,0.007720,0.000033
2009-01-15,0.007665,-0.000054
2009-01-16,0.007404,-0.000261
2009-01-19,0.007592,0.000188
2009-01-20,0.007965,0.000373
2009-01-21,0.008084,0.000119
2009-01-22,0.008211,0.000127
2009-01-23,0.008260,0.000049
2009-01-26,0.008112,-0.000148
2009-01-27,0.007953,-0.000159
2009-01-28,0.007820,-0.000133
2009-01-29,0.007769,-0.000052
2009-01-30,0.007809,0.000040
2009-02-02,0.007921,0.000113
2009-02-03,0.007850,-0.000071
2009-02-04,0.007789,-0.000061
2009-02-05,0.007632,-0.000157
2009-02-06,0.007460,-0.000172
2009-02-09,0.007306,-0.000154
2009-02-10,0.007409,0.000102
2009-02-11,0.007725,0.000317
2009-02-12,0.007821,0.000096
2009-02-13,0.007519,-0.000302
2009-02-16,0.007624,0.000105
2009-02-17,0.007617,-0.000007
2009-02-18,0.007572,-0.000045
2009-02-19,0.007415,-0.000157
2009-02-20,0.007427,0.000012
2009-02-23,0.007251,-0.000176
2009-02-24,0.007187,-0.000064
2009-02-25,0.007178,-0.000009
2009-02-26,0.007112,-0.000067
2009-02-27,0.007247,0.000136
2009-03-02,0.007291,0.000044
2009-03-03,0.007245,-0.000046
2009-03-04,0.007140,-0.000104
2009-03-05,0.007139,-0.000001
2009-03-06,0.007264,0.000125
2009-03-09,0.007326,0.000063
2009-03-10,0.007357,0.000030
2009-03-11,0.007383,0.000027
2009-03-12,0.007488,0.000105
2009-03-13,0.007258,-0.000230
2009-03-16,0.007163,-0.000095
2009-03-17,0.007233,0.000069
2009-03-18,0.007283,0.000051
2009-03-19,0.007253,-0.000030
2009-03-20,0.007234,-0.000019
2009-03-23,0.007089,-0.000146
2009-03-24,0.006938,-0.000150
2009-03-25,0.006989,0.000051
2009-03-26,0.006971,-0.000018
2009-03-27,0.007147,0.000176
2009-03-30,0.007263,0.000115
2009-03-31,0.007096,-0.000166
2009-04-01,0.007035,-0.000061
2009-04-02,0.006839,-0.000196
2009-04-03,0.006782,-0.000057
2009-04-06,0.006655,-0.000127
2009-04-07,0.006815,0.000160
2009-04-08,0.006794,-0.000021
2009-04-09,0.006797,0.000003
2009-04-14,0.006725,-0.000073
2009-04-15,0.006749,0.000024
2009-04-16,0.006786,0.000037
2009-04-17,0.006808,0.000022
2009-04-20,0.006961,0.000153
2009-04-21,0.007007,0.000046
2009-04-22,0.007002,-0.000005
2009-04-23,0.006991,-0.000011
2009-04-24,0.007062,0.000071
2009-04-27,0.007103,0.000041
2009-04-28,0.007118,0.000016
2009-04-29,0.006993,-0.000126
2009-04-30,0.006854,-0.000139
2009-05-04,0.006765,-0.000089
2009-05-05,0.006681,-0.000083
2009-05-06,0.006755,0.000074
2009-05-07,0.006666,-0.000089
2009-05-08,0.006679,0.000013
2009-05-11,0.006766,0.000087
2009-05-12,0.006722,-0.000043
2009-05-13,0.006874,0.000152
2009-05-14,0.006940,0.000066
2009-05-15,0.006921,-0.000019
2009-05-18,0.006826,-0.000095
2009-05-19,0.006718,-0.000109
2009-05-20,0.006734,0.000017
2009-05-21,0.006718,-0.000016
2009-05-22,0.006682,-0.000036
2009-05-25,0.006608,-0.000074
2009-05-26,0.006633,0.000025
2009-05-27,0.006572,-0.000062
2009-05-28,0.006474,-0.000097
2009-05-29,0.006455,-0.000019
2009-06-01,0.006435,-0.000021
2009-06-02,0.006358,-0.000077
2009-06-03,0.006306,-0.000052
2009-06-04,0.006374,0.000068
2009-06-05,0.006395,0.000021
2009-06-08,0.006379,-0.000016
2009-06-09,0.006310,-0.000069
2009-06-10,0.006218,-0.000092
2009-06-11,0.006192,-0.000026
2009-06-12,0.006207,0.000015
2009-06-15,0.006226,0.000019
2009-06-16,0.006260,0.000034
2009-06-17,0.006394,0.000134
2009-06-18,0.006426,0.000032
2009-06-19,0.006283,-0.000143
2009-06-22,0.006334,0.000051
2009-06-23,0.006423,0.000089
2009-06-24,0.006349,-0.000074
2009-06-25,0.006377,0.000028
2009-06-26,0.006352,-0.000025
2009-06-29,0.006332,-0.000020
2009-06-30,0.006288,-0.000044
2009-07-01,0.006271,-0.000017
2009-07-02,0.006306,0.000035
2009-07-03,0.006375,0.000069
2009-07-06,0.006503,0.000128
2009-07-07,0.006465,-0.000037
2009-07-08,0.006602,0.000137
2009-07-09,0.006617,0.000016
2009-07-10,0.006692,0.000075
2009-07-13,0.006726,0.000033
2009-07-14,0.006579,-0.000146
2009-07-15,0.006518,-0.000061
2009-07-16,0.006477,-0.000041
2009-07-17,0.006552,0.000075
2009-07-20,0.006398,-0.000155
2009-07-21,0.006453,0.000055
2009-07-22,0.006527,0.000075
2009-07-23,0.006420,-0.000108
2009-07-24,0.006426,0.000006
2009-07-27,0.006381,-0.000045
2009-07-28,0.006409,0.000028
2009-07-29,0.006433,0.000024
2009-07-30,0.006366,-0.000066
2009-07-31,0.006322,-0.000044
2009-08-03,0.006251,-0.000072
2009-08-04,0.006229,-0.000022
2009-08-05,0.006165,-0.000064
2009-08-06,0.006208,0.000043
2009-08-07,0.006258,0.000050
2009-08-10,0.006185,-0.000074
2009-08-11,0.006279,0.000094
2009-08-12,0.006332,0.000053
2009-08-13,0.006244,-0.000088
2009-08-14,0.006354,0.000110
2009-08-17,0.006491,0.000137
2009-08-18,0.006387,-0.000104
2009-08-19,0.006494,0.000107
2009-08-20,0.006441,-0.000053
2009-08-21,0.006451,0.000010
2009-08-24,0.006404,-0.000047
2009-08-25,0.006472,0.000068
2009-08-26,0.006537,0.000065
2009-08-27,0.006589,0.000053
2009-08-28,0.006519,-0.000071
2009-08-31,0.006622,0.000103
2009-09-01,0.006615,-0.000007
2009-09-02,0.006648,0.000033
2009-09-03,0.006603,-0.000045
2009-09-04,0.006584,-0.000019
2009-09-07,0.006551,-0.000032
2009-09-08,0.006541,-0.000011
2009-09-09,0.006556,0.000015
2009-09-10,0.006539,-0.000016
2009-09-11,0.006590,0.000050
2009-09-14,0.006644,0.000054
2009-09-15,0.006655,0.000011
2009-09-16,0.006710,0.000054
2009-09-17,0.006627,-0.000083
2009-09-18,0.006710,0.000083
2009-09-21,0.006693,-0.000017
2009-09-22,0.006697,0.000004
2009-09-23,0.006664,-0.000033
2009-09-24,0.006804,0.000139
2009-09-25,0.006929,0.000126
2009-09-28,0.007035,0.000106
2009-09-29,0.006965,-0.000070
2009-09-30,0.006938,-0.000028
2009-10-01,0.006965,0.000027
2009-10-02,0.007058,0.000093
2009-10-05,0.006979,-0.000079
2009-10-06,0.007058,0.000079
2009-10-07,0.007078,0.000020
2009-10-08,0.007052,-0.000026
2009-10-09,0.007038,-0.000014
2009-10-12,0.007018,-0.000020
2009-10-13,0.007073,0.000055
2009-10-14,0.006974,-0.000099
2009-10-15,0.006823,-0.000151
2009-10-16,0.006724,-0.000099
2009-10-19,0.006740,0.000016
2009-10-20,0.006727,-0.000013
2009-10-21,0.006627,-0.000100
2009-10-22,0.006613,-0.000014
2009-10-23,0.006648,0.000035
2009-10-26,0.006658,0.000010
2009-10-27,0.006630,-0.000028
2009-10-28,0.006721,0.000091
2009-10-29,0.006642,-0.000079
2009-10-30,0.006637,-0.000005
2009-11-02,0.006794,0.000157
2009-11-03,0.006795,0.000000
2009-11-04,0.006654,-0.000141
2009-11-05,0.006666,0.000013
2009-11-06,0.006649,-0.000018
2009-11-09,0.006629,-0.000020
2009-11-10,0.006681,0.000052
2009-11-11,0.006683,0.000002
2009-11-12,0.006715,0.000033
2009-11-13,0.006676,-0.000040
2009-11-16,0.006677,0.000001
2009-11-17,0.006676,-0.000001
2009-11-18,0.006668,-0.000007
2009-11-19,0.006769,0.000101
2009-11-20,0.006818,0.000049
2009-11-23,0.006771,-0.000047
2009-11-24,0.006812,0.000041
2009-11-25,0.006836,0.000024
2009-11-26,0.006970,0.000134
2009-11-27,0.007036,0.000066
2009-11-30,0.007024,-0.000012
2009-12-01,0.006944,-0.000080
2009-12-02,0.006874,-0.000070
2009-12-03,0.006827,-0.000047
2009-12-04,0.006799,-0.000028
2009-12-07,0.006793,-0.000006
2009-12-08,0.006937,0.000145
2009-12-09,0.006963,0.000026
2009-12-10,0.006955,-0.000009
2009-12-11,0.006903,-0.000052
2009-12-14,0.006952,0.000049
2009-12-15,0.006881,-0.000071
2009-12-16,0.006810,-0.000071
2009-12-17,0.006884,0.000074
2009-12-18,0.006840,-0.000045
2009-12-21,0.006855,0.000015
2009-12-22,0.006826,-0.000029
2009-12-23,0.006832,0.000006
2009-12-24,0.006838,0.000006
2009-12-28,0.006836,-0.000002
2009-12-29,0.006816,-0.000020
2009-12-30,0.006830,0.000014
2009-12-31,0.006669,-0.000161
2010-01-04,0.006671,0.000002
2010-01-05,0.006794,0.000123
2010-01-06,0.006772,-0.000022
2010-01-07,0.006739,-0.000034
2010-01-08,0.006699,-0.000039
2010-01-11,0.006697,-0.000002
2010-01-12,0.006776,0.000079
2010-01-13,0.006725,-0.000051
2010-01-14,0.006702,-0.000024
2010-01-15,0.006738,0.000036
2010-01-18,0.006748,0.000010
2010-01-19,0.006736,-0.000012
2010-01-20,0.006756,0.000020
2010-01-21,0.006737,-0.000019
2010-01-22,0.006881,0.000144
2010-01-25,0.006868,-0.000013
2010-01-26,0.006914,0.000046
2010-01-27,0.006886,-0.000028
2010-01-28,0.006819,-0.000067
2010-01-29,0.006869,0.000051
2010-02-01,0.006965,0.000096
2010-02-02,0.006924,-0.000042
2010-02-03,0.006914,-0.000010
2010-02-04,0.006947,0.000033
2010-02-05,0.007129,0.000182
2010-02-08,0.007177,0.000048
2010-02-09,0.007135,-0.000043
2010-02-10,0.007152,0.000018
2010-02-11,0.007132,-0.000020
2010-02-12,0.007105,-0.000028
2010-02-15,0.007087,-0.000017
2010-02-16,0.007096,0.000009
2010-02-17,0.006969,-0.000126
2010-02-18,0.007059,0.000090
2010-02-19,0.007073,0.000014
2010-02-22,0.007073,-0.000001
2010-02-23,0.007145,0.000072
2010-02-24,0.007183,0.000038
2010-02-25,0.007301,0.000117
2010-02-26,0.007383,0.000082
2010-03-01,0.007514,0.000131
2010-03-02,0.007510,-0.000004
2010-03-03,0.007479,-0.000031
2010-03-04,0.007488,0.000009
2010-03-05,0.007429,-0.000059
2010-03-08,0.007308,-0.000121
2010-03-09,0.007447,0.000139
2010-03-10,0.007400,-0.000046
2010-03-11,0.007337,-0.000063
2010-03-12,0.007291,-0.000045
2010-03-15,0.007325,0.000034
2010-03-16,0.007301,-0.000024
2010-03-17,0.007202,-0.000098
2010-03-18,0.007249,0.000046
2010-03-19,0.007281,0.000032
2010-03-22,0.007414,0.000134
2010-03-23,0.007371,-0.000043
2010-03-24,0.007296,-0.000076
2010-03-25,0.007246,-0.000050
2010-03-26,0.007261,0.000016
2010-03-29,0.007210,-0.000052
2010-03-30,0.007158,-0.000052
2010-03-31,0.007066,-0.000092
2010-04-01,0.007007,-0.000059
2010-04-06,0.007001,-0.000006
2010-04-07,0.007029,0.000028
2010-04-08,0.007070,0.000042
2010-04-09,0.006957,-0.000113
2010-04-12,0.006949,-0.000008
2010-04-13,0.006975,0.000025
2010-04-14,0.006917,-0.000058
2010-04-15,0.006953,0.000036
2010-04-16,0.007000,0.000047
2010-04-19,0.007130,0.000130
2010-04-20,0.006994,-0.000135
2010-04-21,0.006972,-0.000023
2010-04-22,0.006988,0.000017
2010-04-23,0.006932,-0.000056
2010-04-26,0.006874,-0.000058
2010-04-27,0.006953,0.000079
2010-04-28,0.006996,0.000042
2010-04-29,0.006956,-0.000039
2010-04-30,0.006918,-0.000039
2010-05-03,0.006947,0.000029
2010-05-04,0.006981,0.000034
2010-05-05,0.006971,-0.000010
2010-05-06,0.007063,0.000092
2010-05-07,0.007366,0.000303
2010-05-10,0.007143,-0.000224
2010-05-11,0.007323,0.000181
2010-05-12,0.007195,-0.000129
2010-05-13,0.007291,0.000097
2010-05-14,0.007418,0.000126
2010-05-17,0.007492,0.000075
2010-05-18,0.007448,-0.000044
2010-05-19,0.007628,0.000179
2010-05-20,0.007723,0.000095
2010-05-21,0.007765,0.000043
2010-05-24,0.007711,-0.000054
2010-05-25,0.007779,0.000068
2010-05-26,0.007676,-0.000103
2010-05-27,0.007638,-0.000037
2010-05-28,0.007518,-0.000121
2010-05-31,0.007535,0.000018
2010-06-01,0.007544,0.000008
2010-06-02,0.007418,-0.000126
2010-06-03,0.007347,-0.000070
2010-06-04,0.007406,0.000058
2010-06-07,0.007506,0.000100
2010-06-08,0.007575,0.000069
2010-06-09,0.007509,-0.000066
2010-06-10,0.007513,0.000004
2010-06-11,0.007462,-0.000050
2010-06-14,0.007389,-0.000073
2010-06-15,0.007444,0.000054
2010-06-16,0.007408,-0.000035
2010-06-17,0.007396,-0.000013
2010-06-18,0.007454,0.000058
2010-06-21,0.007375,-0.000079
2010-06-22,0.007507,0.000133
2010-06-23,0.007430,-0.000078
2010-06-24,0.007469,0.000039
2010-06-25,0.007488,0.000019
2010-06-28,0.007438,-0.000050
2010-06-29,0.007482,0.000045
2010-06-30,0.007514,0.000032
2010-07-01,0.007603,0.000089
2010-07-02,0.007510,-0.000093
2010-07-05,0.007528,0.000018
2010-07-06,0.007510,-0.000018
2010-07-07,0.007593,0.000084
2010-07-08,0.007495,-0.000098
2010-07-09,0.007474,-0.000021
2010-07-12,0.007511,0.000036
2010-07-13,0.007497,-0.000013
2010-07-14,0.007417,-0.000080
2010-07-15,0.007388,-0.000029
2010-07-16,0.007512,0.000124
2010-07-19,0.007518,0.000006
2010-07-20,0.007600,0.000083
2010-07-21,0.007527,-0.000073
2010-07-22,0.007554,0.000027
2010-07-23,0.007443,-0.000111
2010-07-26,0.007428,-0.000015
2010-07-27,0.007366,-0.000062
2010-07-28,0.007315,-0.000051
2010-07-29,0.007363,0.000048
2010-07-30,0.007413,0.000051
2010-08-02,0.007292,-0.000121
2010-08-03,0.007310,0.000018
2010-08-04,0.007336,0.000026
2010-08-05,0.007296,-0.000040
2010-08-06,0.007337,0.000041
2010-08-09,0.007318,-0.000019
2010-08-10,0.007376,0.000059
2010-08-11,0.007487,0.000111
2010-08-12,0.007494,0.000007
2010-08-13,0.007480,-0.000014
2010-08-16,0.007499,0.000019
2010-08-17,0.007505,0.000006
2010-08-18,0.007489,-0.000016
2010-08-19,0.007472,-0.000018
2010-08-20,0.007547,0.000075
2010-08-23,0.007548,0.000001
2010-08-24,0.007715,0.000168
2010-08-25,0.007686,-0.000029
2010-08-26,0.007629,-0.000057
2010-08-27,0.007616,-0.000013
2010-08-30,0.007593,-0.000024
2010-08-31,0.007703,0.000111
2010-09-01,0.007728,0.000024
2010-09-02,0.007724,-0.000004
2010-09-03,0.007688,-0.000036
2010-09-06,0.007732,0.000044
2010-09-07,0.007782,0.000051
2010-09-08,0.007725,-0.000057
2010-09-09,0.007757,0.000032
2010-09-10,0.007707,-0.000050
2010-09-13,0.007718,0.000012
2010-09-14,0.007794,0.000076
2010-09-15,0.007524,-0.000270
2010-09-16,0.007480,-0.000045
2010-09-17,0.007463,-0.000016
2010-09-20,0.007480,0.000017
2010-09-21,0.007545,0.000065
2010-09-22,0.007560,0.000014
2010-09-23,0.007561,0.000001
2010-09-24,0.007539,-0.000021
2010-09-27,0.007491,-0.000048
2010-09-28,0.007506,0.000015
2010-09-29,0.007570,0.000063
2010-09-30,0.007565,-0.000005
2010-10-01,0.007593,0.000029
2010-10-04,0.007586,-0.000007
2010-10-05,0.007550,-0.000037
2010-10-06,0.007589,0.000039
2010-10-07,0.007599,0.000010
2010-10-08,0.007662,0.000063
2010-10-11,0.007656,-0.000006
2010-10-12,0.007707,0.000051
2010-10-13,0.007714,0.000007
2010-10-14,0.007683,-0.000031
2010-10-15,0.007679,-0.000005
2010-10-18,0.007741,0.000062
2010-10-19,0.007782,0.000041
2010-10-20,0.007834,0.000052
2010-10-21,0.007833,-0.000001
2010-10-22,0.007840,0.000007
2010-10-25,0.007884,0.000044
2010-10-26,0.007752,-0.000132
2010-10-27,0.007735,-0.000017
2010-10-28,0.007732,-0.000003
2010-10-29,0.007764,0.000032
2010-11-01,0.007743,-0.000021
2010-11-02,0.007730,-0.000013
2010-11-03,0.007656,-0.000074
2010-11-04,0.007606,-0.000050
2010-11-05,0.007586,-0.000020
2010-11-08,0.007643,0.000057
2010-11-09,0.007669,0.000027
2010-11-10,0.007551,-0.000119
2010-11-11,0.007529,-0.000022
2010-11-12,0.007556,0.000027
2010-11-15,0.007483,-0.000073
2010-11-16,0.007517,0.000034
2010-11-17,0.007546,0.000029
2010-11-18,0.007494,-0.000052
2010-11-19,0.007496,0.000002
2010-11-22,0.007501,0.000005
2010-11-23,0.007537,0.000036
2010-11-24,0.007583,0.000045
2010-11-25,0.007602,0.000019
2010-11-26,0.007615,0.000014
2010-11-29,0.007622,0.000007
2010-11-30,0.007685,0.000063
2010-12-01,0.007604,-0.000080
2010-12-02,0.007610,0.000006
2010-12-03,0.007649,0.000039
2010-12-06,0.007698,0.000048
2010-12-07,0.007667,-0.000030
2010-12-08,0.007532,-0.000135
2010-12-09,0.007550,0.000018
2010-12-10,0.007556,0.000006
2010-12-13,0.007564,0.000008
2010-12-14,0.007602,0.000038
2010-12-15,0.007623,0.000021
2010-12-16,0.007620,-0.000003
2010-12-17,0.007656,0.000036
2010-12-20,0.007686,0.000029
2010-12-21,0.007730,0.000044
2010-12-22,0.007743,0.000013
2010-12-23,0.007785,0.000043
2010-12-24,0.007821,0.000036
2010-12-27,0.007827,0.000006
2010-12-28,0.007888,0.000061
2010-12-29,0.007907,0.000020
2010-12-30,0.007947,0.000040
2010-12-31,0.007922,-0.000025
2011-01-03,0.007924,0.000002
2011-01-04,0.007793,-0.000131
2011-01-05,0.007803,0.000010
2011-01-06,0.007753,-0.000049
2011-01-07,0.007741,-0.000012
2011-01-10,0.007762,0.000020
2011-01-11,0.007731,-0.000031
2011-01-12,0.007687,-0.000043
2011-01-13,0.007632,-0.000055
2011-01-14,0.007607,-0.000025
2011-01-17,0.007607,-0.000000
2011-01-18,0.007577,-0.000030
2011-01-19,0.007608,0.000031
2011-01-20,0.007605,-0.000003
2011-01-21,0.007582,-0.000022
2011-01-24,0.007572,-0.000010
2011-01-25,0.007691,0.000118
2011-01-26,0.007675,-0.000016
2011-01-27,0.007547,-0.000129
2011-01-28,0.007635,0.000088
2011-01-31,0.007653,0.000018
2011-02-01,0.007609,-0.000045
2011-02-02,0.007583,-0.000026
2011-02-03,0.007546,-0.000036
2011-02-04,0.007604,0.000057
2011-02-07,0.007534,-0.000070
2011-02-08,0.007571,0.000037
2011-02-09,0.007545,-0.000025
2011-02-10,0.007522,-0.000024
2011-02-11,0.007483,-0.000039
2011-02-14,0.007490,0.000007
2011-02-15,0.007398,-0.000092
2011-02-16,0.007443,0.000045
2011-02-17,0.007416,-0.000027
2011-02-18,0.007389,-0.000027
2011-02-21,0.007411,0.000022
2011-02-22,0.007444,0.000033
2011-02-23,0.007440,-0.000003
2011-02-24,0.007554,0.000114
2011-02-25,0.007601,0.000047
2011-02-28,0.007530,-0.000072
2011-03-01,0.007491,-0.000039
2011-03-02,0.007481,-0.000010
2011-03-03,0.007505,0.000024
2011-03-04,0.007421,-0.000084
2011-03-07,0.007477,0.000057
2011-03-08,0.007506,0.000029
2011-03-09,0.007460,-0.000046
2011-03-10,0.007463,0.000002
2011-03-11,0.007605,0.000143
2011-03-14,0.007585,-0.000020
2011-03-15,0.007718,0.000133
2011-03-16,0.007714,-0.000004
2011-03-17,0.007856,0.000142
2011-03-18,0.007619,-0.000236
2011-03-21,0.007577,-0.000042
2011-03-22,0.007536,-0.000041
2011-03-23,0.007603,0.000066
2011-03-24,0.007645,0.000042
2011-03-25,0.007662,0.000017
2011-03-28,0.007664,0.000003
2011-03-29,0.007625,-0.000039
2011-03-30,0.007511,-0.000114
2011-03-31,0.007514,0.000002
2011-04-01,0.007435,-0.000079
2011-04-04,0.007368,-0.000067
2011-04-05,0.007310,-0.000058
2011-04-06,0.007203,-0.000107
2011-04-07,0.007197,-0.000006
2011-04-08,0.007174,-0.000023
2011-04-11,0.007227,0.000053
2011-04-12,0.007290,0.000063
2011-04-13,0.007303,0.000013
2011-04-14,0.007363,0.000060
2011-04-15,0.007342,-0.000021
2011-04-18,0.007421,0.000078
2011-04-19,0.007426,0.000005
2011-04-20,0.007381,-0.000045
2011-04-21,0.007374,-0.000008
2011-04-26,0.007428,0.000055
2011-04-27,0.007346,-0.000082
2011-04-28,0.007347,0.000001
2011-04-29,0.007390,0.000042
2011-05-02,0.007358,-0.000032
2011-05-03,0.007515,0.000157
2011-05-04,0.007461,-0.000054
2011-05-05,0.007603,0.000142
2011-05-06,0.007587,-0.000016
2011-05-09,0.007561,-0.000026
2011-05-10,0.007586,0.000025
2011-05-11,0.007476,-0.000110
2011-05-12,0.007597,0.000121
2011-05-13,0.007613,0.000016
2011-05-16,0.007630,0.000017
2011-05-17,0.007545,-0.000085
2011-05-18,0.007628,0.000083
2011-05-19,0.007543,-0.000085
2011-05-20,0.007543,-0.000000
2011-05-23,0.007584,0.000041
2011-05-24,0.007560,-0.000024
2011-05-25,0.007510,-0.000050
2011-05-26,0.007490,-0.000020
2011-05-27,0.007492,0.000002
2011-05-30,0.007516,0.000024
2011-05-31,0.007439,-0.000077
2011-06-01,0.007489,0.000050
2011-06-02,0.007572,0.000083
2011-06-03,0.007593,0.000020
2011-06-06,0.007606,0.000014
2011-06-07,0.007592,-0.000014
2011-06-08,0.007658,0.000066
2011-06-09,0.007611,-0.000047
2011-06-10,0.007659,0.000048
2011-06-13,0.007632,-0.000027
2011-06-14,0.007601,-0.000031
2011-06-15,0.007614,0.000013
2011-06-16,0.007703,0.000089
2011-06-17,0.007694,-0.000009
2011-06-20,0.007699,0.000005
